X,Y,Bed
-220370.0,-1650000.0,238.31
-220370.0,-1650200.0,237.84
-220370.0,-1650300.0,234.7
-220370.0,-1650400.0,224.55
-220370.0,-1650600.0,212.69
-220370.0,-1650700.0,200.8
-220370.0,-1650800.0,182.55
-220370.0,-1650900.0,172.31
-220370.0,-1651100.0,158.8
-220370.0,-1651200.0,150.9
-220380.0,-1651400.0,144.84
-220380.0,-1651500.0,136.71
-220380.0,-1651600.0,138.69
-220380.0,-1651700.0,141.67
-220380.0,-1651900.0,145.29
-220380.0,-1652000.0,154.15
-220380.0,-1652100.0,163.01
-220380.0,-1652300.0,172.17
-220380.0,-1652400.0,186.87
-220380.0,-1652600.0,197.13
-220380.0,-1652700.0,202.07
-220380.0,-1652800.0,210.6
-220380.0,-1652900.0,218.96
-220380.0,-1653100.0,222.3
-220380.0,-1653200.0,231.98
-220380.0,-1653300.0,235.51
-220380.0,-1653500.0,231.97
-220380.0,-1653600.0,235.23
-220380.0,-1653700.0,234.11
-220380.0,-1653900.0,233.61
-220370.0,-1654000.0,238.27
-220370.0,-1654100.0,249.61
-220370.0,-1654300.0,256.59
-220370.0,-1654400.0,261.85
-220370.0,-1654600.0,263.06
-220370.0,-1654600.0,251.99
-220370.0,-1654800.0,238.27
-220370.0,-1654900.0,227.7
-220370.0,-1655100.0,215.49
-220370.0,-1655200.0,208.38
-220370.0,-1655300.0,200.35
-220370.0,-1655500.0,186.86
-220370.0,-1655600.0,182.77
-220370.0,-1655800.0,180.28
-220370.0,-1655800.0,181.94
-220370.0,-1656000.0,195.17
-220370.0,-1656100.0,203.78
-220370.0,-1656300.0,219.71
-220370.0,-1656400.0,243.63
-220370.0,-1656500.0,266.88
-220370.0,-1656600.0,292.4
-220370.0,-1656800.0,315.63
-220370.0,-1656900.0,342.53
-220390.0,-1657200.0,362.67
-220370.0,-1657200.0,379.76
-220370.0,-1657300.0,398.62
-220370.0,-1657500.0,413.26
-220370.0,-1657600.0,435.67
-220370.0,-1657700.0,454.78
-220370.0,-1657800.0,465.4
-220370.0,-1658000.0,474.6
-220370.0,-1658100.0,472.31
-220370.0,-1658300.0,468.99
-220370.0,-1658400.0,470.95
-220370.0,-1658500.0,466.56
-220370.0,-1658700.0,460.91
-220370.0,-1658800.0,452.9
-220370.0,-1659000.0,433.38
-220370.0,-1659000.0,410.69
-220370.0,-1659200.0,396.42
-220370.0,-1659300.0,375.92
-220380.0,-1659500.0,362.91
-220380.0,-1659600.0,354.23
-220380.0,-1659700.0,340.37
-220380.0,-1659800.0,332.12
-220380.0,-1660000.0,324.07
-220380.0,-1660100.0,309.41
-220380.0,-1660200.0,294.26
-220380.0,-1660400.0,276.93
-220380.0,-1660500.0,263.86
-220380.0,-1660700.0,247.59
-220380.0,-1660800.0,227.53
-220380.0,-1660900.0,205.54
-220390.0,-1661000.0,183.11
-220390.0,-1661200.0,161.26
-220390.0,-1661300.0,139.44
-220390.0,-1661500.0,119.24
-220390.0,-1661500.0,92.42
-220390.0,-1661700.0,70.47
-220390.0,-1661800.0,57.0
-220390.0,-1662000.0,47.76
-220390.0,-1662100.0,53.95
-220390.0,-1662200.0,63.64
